OBJECTID,County FIPS,State,Name,% High school completion,% Children in poverty,% of children that live in a household headed by single parent,Reading scores,Math scores,Median household income,State Subranking of Quality of Life,State Subranking of Social and Economic Environment
983,05073,AR,Lafayette County,78.98,29.5,49.84,2.623571102,2.469461395,40007,64,68
984,05061,AR,Howard County,86.02,24.9,38.6,2.871763802,2.621412627,40566,38,18
985,05081,AR,Little River County,89.77,24.4,39.23,2.838145454,2.695056235,47125,33,34
986,05133,AR,Sevier County,75.75,24.5,22.56,3.164105201,2.94624865,45838,14,56
987,05057,AR,Hempstead County,84,27.1,34.88,2.712630946,2.485232644,42790,49,30
988,05019,AR,Clark County,88.94,22,33.95,2.369694938,2.245922888,46464,13,13
989,05099,AR,Nevada County,89.52,27.8,30.36,2.482120081,2.447615481,41854,56,45
990,05003,AR,Ashley County,85.16,24.4,25.26,2.620365274,2.702188379,44677,60,62
991,05139,AR,Union County,86.39,21.8,41.51,2.735673973,2.529256753,47857,36,53
992,22027,LA,Claiborne Parish,78.97,38.4,46.63,,,37407,62,45
993,22061,LA,Lincoln Parish,88.78,26.9,38.84,,,44728,26,6
994,22067,LA,Morehouse Parish,81.31,40.7,44.81,,,36290,61,59
995,22111,LA,Union Parish,85.02,37.2,37.2,,,42342,23,36
996,05013,AR,Calhoun County,83.97,22.3,24.95,2.494602107,2.881162149,50865,31,31
997,05039,AR,Dallas County,87.15,32.3,33.3,2.886707483,3.013848862,34649,59,36
998,05103,AR,Ouachita County,86.2,27.9,45.57,2.650347744,2.594024375,46374,62,41
999,05011,AR,Bradley County,83.33,28.4,32.19,2.709291368,2.580347877,41578,57,51
1000,05025,AR,Cleveland County,89.54,19.3,27.63,2.798660979,2.545757754,57697,32,19
1001,05043,AR,Drew County,86.69,24.2,26.13,2.332681339,2.633128304,46787,29,39
1002,22029,LA,Concordia Parish,80.62,38.8,50.83,,,37546,56,55
1003,28001,MS,Adams County,75.51,40.1,52.15,2.447927645,2.676417206,36519,53,72
1004,28005,MS,Amite County,86.05,25.5,36.77,2.600740147,2.29963353,42649,41,50
1005,28037,MS,Franklin County,83.82,26.6,24.51,3.095350283,3.035367233,41548,22,32
1006,28085,MS,Lincoln County,86.52,24.3,31.54,3.041312403,2.849730477,44695,20,9
1007,28157,MS,Wilkinson County,77.19,37.1,62.15,2.851201491,2.419922635,35394,72,77
1008,22041,LA,Franklin Parish,76.25,37.4,43.71,,,42706,59,48
1009,22065,LA,Madison Parish,75.09,47.4,56.03,,,33841,63,62
1010,22107,LA,Tensas Parish,78.88,51.4,52.12,,,33294,57,61
1011,28021,MS,Claiborne County,79.34,42.6,42.34,3.229718947,3.065677594,34551,77,76
1012,28029,MS,Copiah County,84.12,31.1,42.93,2.805680137,2.750459289,41476,59,38
1013,28063,MS,Jefferson County,80.36,49.7,70.69,2.240343387,2.053483086,32683,75,82
1014,28149,MS,Warren County,86.04,33.3,47.51,2.746955953,2.818181929,48283,35,44
1015,28031,MS,Covington County,81.66,31.2,35.87,2.695817169,2.581615139,42221,50,45
1016,28035,MS,Forrest County,88.51,32.8,39.53,3.082074669,3.037070448,42082,23,16
1017,28065,MS,Jefferson Davis County,84,45.2,34.15,2.622984729,2.645205407,35567,71,64
1018,28067,MS,Jones County,86.59,26.1,34.31,3.092473933,2.95577058,49115,21,10
1019,28073,MS,Lamar County,89.27,16.5,21.08,3.31414316,3.351623432,62527,5,5
1020,28077,MS,Lawrence County,84.7,25.2,28.7,2.733730844,2.857953756,36272,27,31
1021,28091,MS,Marion County,82.32,30,32.91,3.041453005,3.215242652,38727,51,36
1022,28113,MS,Pike County,82.55,37.6,50.27,2.74252167,2.633000169,37054,60,60
1023,28147,MS,Walthall County,79,36.3,35.81,2.826033149,2.841213988,30992,55,62
1024,28049,MS,Hinds County,88.15,39.6,48.41,2.793334075,2.64455799,44671,34,53
1025,28061,MS,Jasper County,87.78,28.7,50.12,3.096842124,3.161091467,42806,46,42
1026,28101,MS,Newton County,84.96,23.2,39.2,3.135893629,3.200852834,49925,48,18
1027,28121,MS,Rankin County,89.07,12.6,23.14,3.280592517,3.257584899,68583,2,1
1028,28123,MS,Scott County,77.52,26.1,41.47,2.839851188,3.071531838,42069,66,47
1029,28127,MS,Simpson County,78.33,31.3,27.48,2.966041387,2.917788759,41988,24,29
1030,28129,MS,Smith County,78.8,21.3,25.36,3.19462573,2.900610043,48968,37,33
1031,05017,AR,Chicot County,78.19,36.7,42.23,2.30628668,2.197991917,35992,73,75
1032,22035,LA,East Carroll Parish,70.93,50.9,70.42,,,32813,64,64
1033,22123,LA,West Carroll Parish,80.99,29.9,43.52,,,38513,37,52
1034,28053,MS,Humphreys County,72.15,51.2,58.77,2.275655759,2.280232943,30474,81,80
1035,28055,MS,Issaquena County,66.03,52.6,39.76,,,32675,82,79
1036,28125,MS,Sharkey County,80.04,45.2,57.72,2.450545617,2.299509094,46163,74,70
1037,28151,MS,Washington County,81.62,39.7,58.6,2.691409152,2.739049345,35344,69,67
1038,05041,AR,Desha County,80.1,34,43.97,2.503939476,2.343093377,37421,75,67
1039,05079,AR,Lincoln County,79.31,23.2,17.28,2.384595735,2.408560148,47903,37,58
1040,28011,MS,Bolivar County,80.7,41.3,47,2.651179011,2.536509177,36034,67,57
1041,28133,MS,Sunflower County,74.91,41.2,60.16,2.724022598,2.964381068,35149,68,71
1042,28089,MS,Madison County,91.84,16.5,27.63,3.29745691,3.222221718,67151,1,3
1043,28163,MS,Yazoo County,76.08,36.2,46.94,2.263836092,2.407378446,37367,61,69
1044,28051,MS,Holmes County,78.59,45.2,67.84,2.579115822,2.408862688,30003,79,81
1045,28007,MS,Attala County,78.95,27.9,46.25,3.036035758,3.173462459,40985,63,55
1046,28019,MS,Choctaw County,83.15,27.4,24.67,3.190082754,3.035199726,43449,28,17
1047,28079,MS,Leake County,80.47,33.5,41.44,2.736593048,2.71154026,43614,43,48
1048,28099,MS,Neshoba County,81.22,28,41.67,3.12287288,3.31354797,49215,45,51
1049,28013,MS,Calhoun County,77.97,25.8,33.1,3.112316743,3.090168975,42107,49,40
1050,28015,MS,Carroll County,84.32,22,33.42,2.654946768,2.502042418,46814,40,26
1051,28043,MS,Grenada County,82.87,30.3,46.97,3.149342112,3.561695292,42577,32,35
1052,28083,MS,Leflore County,83.22,35.9,59.02,2.447185387,2.657513576,34818,76,68
1053,28097,MS,Montgomery County,79.72,31.2,51.59,2.644603072,2.887069183,40300,57,56
1054,28135,MS,Tallahatchie County,77.11,39.4,54.64,2.515888576,2.596586027,35150,70,66
1055,28155,MS,Webster County,84.73,22.1,23.36,3.177884935,3.473236244,51351,26,14
1056,28161,MS,Yalobusha County,84.24,30.5,38.67,2.885677097,2.535942502,42532,29,46
1057,05051,AR,Garland County,89.36,22.7,32.54,2.947621973,2.922810592,46459,19,48
1058,05097,AR,Montgomery County,83.06,28.3,19.59,2.873404619,2.738831714,42751,30,60
1059,05109,AR,Pike County,85.05,24.6,15.37,2.836880151,2.852394012,43133,20,20
1060,05113,AR,Polk County,85.2,28.1,22.08,3.054854668,2.915903282,42915,42,46
1061,05127,AR,Scott County,79.63,27.1,27.28,2.700204709,2.648165109,41230,61,44
1062,05033,AR,Crawford County,84.51,20.4,25.66,2.807443153,2.698177314,54534,26,16
1063,05047,AR,Franklin County,86.08,19.9,18.12,3.194551473,3.067251386,47256,54,17
1064,05071,AR,Johnson County,79.83,23.6,24.92,2.821157409,2.645955316,39439,45,52
1065,05083,AR,Logan County,86.66,22.2,20.58,2.876591208,2.887160163,43577,53,28
1066,05115,AR,Pope County,84.85,17.6,25.4,3.152561533,2.984423972,46350,17,12
1067,05131,AR,Sebastian County,84.18,24,27.26,3.0296078,2.853530201,48627,15,32
1068,05149,AR,Yell County,78.32,21.6,26.18,3.03019342,2.983277694,48728,46,37
1069,05053,AR,Grant County,90.19,15.2,23.67,3.192176989,3.028381881,62077,9,6
1070,05059,AR,Hot Spring County,87.46,22.5,25.2,2.877306853,2.734764951,49582,28,23
1071,05105,AR,Perry County,89.31,22.7,22.77,2.968336799,2.672720778,46317,27,15
1072,05119,AR,Pulaski County,91.32,22.5,37.62,2.744858875,2.615195377,56171,11,33
1073,05125,AR,Saline County,91.28,10.8,21.66,3.195947105,3.100972003,70550,2,2
1074,05069,AR,Jefferson County,87.4,24.7,50.13,2.290235438,2.166729967,40588,65,65
1075,05085,AR,Lonoke County,89.89,14.2,23.5,2.999718133,3.05010692,59623,6,5
1076,05029,AR,Conway County,86.58,22.9,26,2.892634864,2.718455924,47049,34,22
1077,05141,AR,Van Buren County,84.79,22.6,18.22,3.087492844,2.851535144,42345,40,49
1078,05023,AR,Cleburne County,86.57,20.9,21.34,3.220500425,2.910996747,49964,12,47
1079,05045,AR,Faulkner County,92.06,13.3,21.05,3.212602802,2.996385853,57367,3,3
1080,05145,AR,White County,85.78,19.1,25.02,2.930942504,2.794763267,43765,18,27
1081,05007,AR,Benton County,89.57,12.5,17.88,3.278587415,3.082781116,78678,1,1
1082,05009,AR,Boone County,88.24,19.8,17.41,3.318050589,3.168907078,48153,10,8
1083,05015,AR,Carroll County,86.32,20.6,11.95,2.790651059,2.714756857,45397,7,26
1084,05087,AR,Madison County,84.53,25.2,23.25,2.627357395,2.761806731,45144,23,25
1085,05101,AR,Newton County,85.97,29.8,19.27,2.386003914,2.332356517,40698,5,35
1086,05143,AR,Washington County,85.52,14.7,20.25,2.975105692,2.85682783,57712,4,4
1087,29009,MO,Barry County,84.33,23.3,19.78,2.798997516,2.637978934,47853,78,86
1088,29043,MO,Christian County,92.38,11.3,16.39,3.318399783,3.266409331,67585,5,8
1089,29077,MO,Greene County,92.64,14.4,21.78,3.065252859,2.913141665,46934,28,31
1090,29097,MO,Jasper County,87.2,18.9,21.48,3.051503695,3.029478597,51329,37,58
1091,29109,MO,Lawrence County,84.81,21.8,20.81,2.849203744,2.775593011,48101,71,80
1092,29119,MO,McDonald County,79.34,25,27.39,2.92355439,2.923957538,45446,100,95
1093,29145,MO,Newton County,87.92,17.6,15.67,2.965561592,2.723084319,52798,30,45
1094,29209,MO,Stone County,88.73,23.4,16.19,2.96443641,2.99732405,51797,70,100
1095,05005,AR,Baxter County,88.78,24,20.03,3.103747989,2.926859434,44833,8,11
1096,05049,AR,Fulton County,84.43,27.7,18.29,3.440610623,3.362274369,39839,55,24
1097,05065,AR,Izard County,81.99,27.3,16.57,3.112610498,3.123282146,41787,21,61
1098,05089,AR,Marion County,86.05,27.6,21.42,2.802949757,2.850804486,39888,24,42
1099,05129,AR,Searcy County,80.82,34.9,18.65,3.364858531,3.251175159,33814,39,66
1100,05137,AR,Stone County,79.43,29.1,37.75,3.24181038,3.222497046,36148,51,63
1101,29067,MO,Douglas County,82.93,27.7,21.78,2.946718132,2.820991545,46079,84,104
1102,29091,MO,Howell County,85.98,24.7,20.43,2.779314665,2.809261834,45808,88,88
1103,29153,MO,Ozark County,81.04,32.6,14.44,3.040791814,3.02245352,38606,111,103
1104,29213,MO,Taney County,90.28,24.1,24.58,3.103953929,3.048128063,44670,61,112
1105,29215,MO,Texas County,84.37,28.7,17.81,2.79239035,2.783675262,38985,92,90
1106,29225,MO,Webster County,86.82,24.9,17.31,2.906243283,3.02091763,55431,48,66
1107,29229,MO,Wright County,80.94,29.2,18.53,3.364926353,3.209678186,39521,101,98
1108,05001,AR,Arkansas County,86,21.8,28.76,2.667889392,2.629893823,51186,47,14
1109,05077,AR,Lee County,78.2,45.4,41.68,2.084555281,1.774858337,32502,72,73
1110,05095,AR,Monroe County,78.86,36.5,53.71,2.246373761,2.08348826,35833,69,71
1111,05107,AR,Phillips County,81.57,37,61.15,2.597764692,2.292336859,35167,74,74
1112,05117,AR,Prairie County,85.9,24.4,24.01,2.985841063,2.818300868,48478,43,7
1113,28027,MS,Coahoma County,80.81,53.1,62.5,2.413425305,2.467541276,30047,78,74
1114,05037,AR,Cross County,81.41,33.3,37.82,2.913467472,2.905110914,40587,50,57
1115,05063,AR,Independence County,85.55,19,21.1,2.827279732,2.726219054,50834,25,9
1116,05067,AR,Jackson County,83.24,29.6,33.69,2.980660443,2.925133878,40789,68,64
1117,05111,AR,Poinsett County,80.72,28.9,31.07,2.708863729,2.712761167,36150,58,55
1118,05123,AR,St. Francis County,81.37,39.6,52.13,2.298138253,2.142305531,37759,70,72
1119,05147,AR,Woodruff County,82.57,33.1,45.14,2.847651044,2.849700651,37634,52,59
1120,28033,MS,DeSoto County,91.01,13.1,25.44,3.17262745,3.250240402,66532,3,4
1121,28107,MS,Panola County,77.03,30.7,37.48,2.943931558,3.066616999,41060,44,63
1122,28119,MS,Quitman County,74.48,44.9,62.63,3.06974594,3.002893277,31077,80,75
1123,28137,MS,Tate County,86.23,19.1,30.25,2.843195345,2.73514016,61751,12,8
1124,28143,MS,Tunica County,80.77,41.7,60.79,2.459402829,2.881609112,36850,56,78
1125,28009,MS,Benton County,74.58,29.8,30.45,3.106457927,3.36962952,38972,33,61
1126,28071,MS,Lafayette County,92.08,16.7,27.79,3.268754246,3.530347922,55786,4,2
1127,28093,MS,Marshall County,81.11,34.3,36.84,2.637231746,2.495517562,46117,31,59
1128,05035,AR,Crittenden County,83.73,35,45.79,2.428972798,2.475546845,47545,71,69
1129,05093,AR,Mississippi County,82.05,28,40.43,2.563090046,2.535289536,47892,66,70
1130,47157,TN,Shelby County,89.06,27.1,43.83,2.837799658,2.863175365,50870,79,88
1131,47167,TN,Tipton County,88.08,20.1,26.56,3.141415723,3.161741501,61432,34,23
1132,47047,TN,Fayette County,87.76,16.2,30.85,2.578850811,2.21492696,73132,29,14
1133,47075,TN,Haywood County,84.46,29,47.7,2.825718035,2.825508259,43742,94,84
1134,47097,TN,Lauderdale County,78,26.2,35.94,2.783958235,2.753960499,43386,95,90
1135,05021,AR,Clay County,83.54,24.3,29.53,2.77976488,2.625811278,43723,44,38
1136,05031,AR,Craighead County,89.45,23.4,31.1,2.881911122,2.782214027,51797,16,10
1137,05055,AR,Greene County,89,21.4,27.8,2.696635757,2.584036476,53821,22,21
1138,05075,AR,Lawrence County,83.65,26.1,25.24,2.788560393,2.720102383,41188,35,43
1139,05121,AR,Randolph County,84.55,23.5,23.97,2.556129308,2.539545905,46495,48,29
1140,05135,AR,Sharp County,83.49,28.7,24.04,2.919545635,2.910175904,40437,67,54
1141,29035,MO,Carter County,86.21,29.8,21.74,3.306511724,3.21915296,38854,57,96
1142,29149,MO,Oregon County,85.55,31.3,38.24,2.869689156,3.124247965,37835,106,106
1143,29179,MO,Reynolds County,78.93,32,16.27,3.290932229,3.334293543,39089,95,93
1144,29181,MO,Ripley County,81.7,31.6,19.71,3.008089639,2.930185998,37771,112,110
1145,29203,MO,Shannon County,82.05,32.5,22.53,2.948663019,2.98848422,37599,104,109
1146,29223,MO,Wayne County,81.21,35.8,17.03,2.586904174,2.552985947,43848,108,107
1147,29069,MO,Dunklin County,79.05,29.8,32.62,2.879857878,3.001530652,42512,115,111
1148,29155,MO,Pemiscot County,79.17,49.9,43.9,3.093742331,2.861398131,34498,113,115
1149,47033,TN,Crockett County,83.81,20.4,31.82,3.098637193,3.281101174,50046,45,21
1150,47045,TN,Dyer County,85.75,22.4,33.08,3.026427394,3.02426247,50906,86,64
1151,47095,TN,Lake County,73.53,40,41.45,2.52106992,2.269091671,32163,91,95
1152,47131,TN,Obion County,83.6,22.1,30.25,3.064934731,2.87786195,45643,77,36
1153,29017,MO,Bollinger County,83.6,22.7,14.61,2.941678218,2.788952557,48198,86,84
1154,29023,MO,Butler County,84.03,26.7,32.85,3.322866008,3.2758917,42099,109,97
1155,29207,MO,Stoddard County,79.78,21.5,24.67,3.306380556,3.370054846,47372,98,83
1156,17003,IL,Alexander County,85.77,36.5,49.6,1.98483564,2.213442354,38315,101,102
1157,17153,IL,Pulaski County,89.64,31.6,45.33,2.173046399,2.340167793,40481,102,101
1158,21075,KY,Fulton County,80.44,38.4,52.26,3.06202303,2.83575001,36421,108,98
1159,29031,MO,Cape Girardeau County,91.59,13.9,21.88,3.129788193,2.901737007,57763,33,20
1160,29133,MO,Mississippi County,77.25,32,34.23,2.754596049,2.855020605,39621,114,113
1161,29143,MO,New Madrid County,81.42,25.5,39.72,2.844484031,2.789257705,41553,110,102
1162,29201,MO,Scott County,84.81,22.9,27.2,2.788558846,2.797000865,52864,102,78
1163,01023,AL,Choctaw County,82.69,28.9,43.92,2.549412685,2.128404244,41649,49,29
1164,01025,AL,Clarke County,82.61,28.7,36.16,3.008578223,2.777250911,44178,58,55
1165,01091,AL,Marengo County,85.44,30.2,49.94,2.745951239,2.577754846,43198,48,48
1166,01129,AL,Washington County,85.85,22.9,26.76,2.913192653,2.69839487,36346,50,44
1167,28023,MS,Clarke County,85.47,32.8,37.55,,2.807281719,38314,38,41
1168,28041,MS,Greene County,78.09,23,25.93,3.064729061,2.865172198,46493,6,52
1169,28075,MS,Lauderdale County,85.21,30.8,45.54,2.804808022,2.825975935,44821,36,30
1170,28111,MS,Perry County,84.97,27.4,35.24,2.695991415,2.666828074,47073,19,39
1171,28153,MS,Wayne County,80.39,29.8,39.73,2.975508891,2.847621678,36193,52,54
1172,01035,AL,Conecuh County,84.95,35.1,50.92,2.267557265,2.333427736,34664,59,54
1173,01053,AL,Escambia County,80.35,26.1,42.19,2.881991581,2.714771458,41212,46,53
1174,01099,AL,Monroe County,83.47,29.9,44.27,2.512728103,2.54781772,38812,52,58
1175,01047,AL,Dallas County,83.95,42.3,63.99,2.482947088,2.2260336,37679,62,63
1176,01131,AL,Wilcox County,79.28,29.4,63.61,1.976705646,1.933907096,31909,66,66
1177,01001,AL,Autauga County,88.71,14.9,27.6,3.12696818,2.91727955,67565,8,5
1178,01013,AL,Butler County,86.35,30.8,41.1,2.526134007,2.118341767,42268,54,57
1179,01085,AL,Lowndes County,82.2,38.1,52.05,2.229613109,2.169597265,37499,64,67
1180,01063,AL,Greene County,80.93,43.5,69.99,2.467139733,2.569736548,33609,67,64
1181,01107,AL,Pickens County,82.85,31.2,44.44,2.855263083,2.630204061,41870,56,51
1182,01119,AL,Sumter County,85.27,42,55.63,2.164739669,1.813253853,32275,61,56
1183,28069,MS,Kemper County,83.32,35.9,50.82,2.684904243,2.855304892,37305,73,49
1184,28103,MS,Noxubee County,73.76,37.1,65.4,2.662364654,2.358484969,35880,65,73
1185,28159,MS,Winston County,84.17,34.1,46.26,2.772355149,2.902805775,44029,54,43
1186,01075,AL,Lamar County,82.96,21.3,27.79,3.088662981,3.050683052,40204,32,33
1187,01093,AL,Marion County,81.1,23.6,21.92,3.061671918,2.837091567,44333,36,23
1188,28017,MS,Chickasaw County,77.38,31.5,35.61,2.897780936,3.148647131,40471,62,65
1189,28025,MS,Clay County,83.7,33.6,49.84,2.747485364,2.677874102,36536,64,58
1190,28087,MS,Lowndes County,86.83,25.8,43.32,2.828318628,2.754098678,47860,14,27
1191,28095,MS,Monroe County,82.66,21.7,28.35,3.172935019,3.297702499,49114,47,37
1192,28105,MS,Oktibbeha County,91.25,25.5,40.47,2.898475969,2.837464462,44234,16,6
1193,01007,AL,Bibb County,80.88,21.9,36.7,2.688775131,2.56336673,50907,35,50
1194,01021,AL,Chilton County,81.81,21,25.8,2.822341241,2.720820186,52693,29,27
1195,01065,AL,Hale County,80.66,30,51.17,2.781441538,2.586428052,41836,57,59
1196,01105,AL,Perry County,78.35,44.2,66.72,2.323915114,2.037406236,33712,65,65
1197,01117,AL,Shelby County,93.21,8.2,16.4,3.197249943,2.947296544,88444,1,1
1198,01125,AL,Tuscaloosa County,89.52,17.4,34.41,2.855172772,2.626843342,56610,15,11
1199,01009,AL,Blount County,82.83,18.9,22.56,2.901714404,2.781496533,55203,13,18
1200,01043,AL,Cullman County,82.26,17.4,18.79,3.119827164,2.99585269,51844,16,12
1201,01057,AL,Fayette County,84.19,23.7,28.98,2.893179563,2.734799249,45937,42,34
1202,01073,AL,Jefferson County,90.51,20.1,36.34,2.78853869,2.600071796,57802,10,15
1203,01127,AL,Walker County,81.66,23,29.22,2.937463464,2.721670777,46519,43,36
1204,01031,AL,Coffee County,85.65,20.6,30.09,3.020489127,2.87277299,54203,7,8
1205,01039,AL,Covington County,85.34,22.6,27.07,2.934725219,2.668121746,43544,38,20
1206,01045,AL,Dale County,85.31,26.1,30.12,2.898242053,2.746068748,48493,14,19
1207,01061,AL,Geneva County,81.81,32,27.14,3.05403059,2.868606676,39882,27,42
1208,01067,AL,Henry County,80.47,23.5,23.64,2.815581462,2.734985739,51126,26,25
1209,01069,AL,Houston County,86.87,23.4,32.79,2.972277798,2.770071872,54391,24,14
1210,01041,AL,Crenshaw County,78.82,25.6,34.82,2.79990848,2.553168923,45927,41,49
1211,01101,AL,Montgomery County,87.33,28.4,44,2.534611282,2.324077104,49607,25,35
1212,01109,AL,Pike County,87.35,28.3,42.1,2.771098576,2.888447538,43141,28,26
1213,01005,AL,Barbour County,74.73,37.5,54.04,2.389161313,2.00862944,38866,60,60
1214,01011,AL,Bullock County,74.94,38.7,58.85,2.110535605,1.96826778,33124,63,62
1215,01087,AL,Macon County,83.57,39.3,52.88,2.294061132,1.973541421,37736,55,61
1216,01113,AL,Russell County,85.28,31.7,43,2.72111565,2.528422728,40821,34,43
1217,13007,GA,Baker County,83.2,39.5,31.81,2.447604845,2.28323319,43696,82,141
1218,13037,GA,Calhoun County,75.54,35.9,43.16,2.446742195,2.47080373,37984,141,125
1219,13061,GA,Clay County,82.92,43.3,68.41,2.264794604,2.038842778,35937,154,157
1220,13095,GA,Dougherty County,84.4,38.1,53.05,2.512048252,2.561977233,40793,147,150
1221,13099,GA,Early County,80.95,36.2,50.87,2.635441987,2.761673245,39697,157,119
1222,13201,GA,Miller County,85.36,29,28.18,2.674264796,2.674391318,51855,96,36
1223,13205,GA,Mitchell County,79.95,50.1,49.6,2.765391025,2.800438442,38256,137,145
1224,13321,GA,Worth County,85.01,29.2,43.99,3.216850296,3.008204217,47907,124,82
1225,13053,GA,Chattahoochee County,94.18,14.7,27.54,3.063807389,2.992882642,51811,19,21
1226,13197,GA,Marion County,79.95,31.8,25.9,2.916556077,2.506415759,46792,63,66
1227,13215,GA,Muscogee County,88.15,29.8,41.81,2.791578394,2.461035406,44959,75,113
1228,13239,GA,Quitman County,70.99,40.3,47.97,1.871908371,2.086008103,37735,150,151
1229,13243,GA,Randolph County,74.01,38.9,66.1,2.852657824,2.534694636,36064,156,118
1230,13259,GA,Stewart County,72.65,31.6,53.63,2.422838627,2.257559446,40205,142,132
1231,13307,GA,Webster County,79.58,28,27.43,2.980534214,2.264840709,45381,83,88
1232,13177,GA,Lee County,92.16,14.7,22.51,3.292656362,3.635479686,74640,24,7
1233,13193,GA,Macon County,72.33,38,59.85,2.441665688,2.06041256,35997,151,156
1234,13249,GA,Schley County,85.78,21.8,22.33,3.378650357,3.288870938,53163,57,23
1235,13261,GA,Sumter County,84.15,36.4,46.18,2.433753253,2.264668771,42653,136,133
1236,13273,GA,Terrell County,76.52,45,38.74,2.611050805,2.426179307,39433,144,155
1237,01017,AL,Chambers County,82.58,26.2,31.79,2.634106621,2.497681651,39318,47,39
1238,01027,AL,Clay County,81.26,23.8,25.19,2.783569439,2.529710142,44763,39,40
1239,01037,AL,Coosa County,83.17,28.8,33.13,2.481397373,2.3088048,46509,53,46
